fiyat,Net Metrekare,Bulunduğu Kat,Isıtma Tipi,Site İçerisinde,Balkon Durumu,Tipi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Banyo Sayısı,Fiyat Durumu,Balkon Sayısı,Eşya Durumu,Takas,Yapı Tipi,WC Sayısı,Görüntülü Gezilebilir mi?,Depozito,Aidat,Banyo Metrekare,Balkon Metrekare,Salon Metrekare,bedrooms,living_rooms,AçıkBalkon,AçıkTeras,FransızBalkon,KapalıBalkon,KapalıTeras,latitude,longitude
8000,110.0,10,13062.0,0.0,0.0,22648.0,115.0,8,4.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,8000,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.4974323,29.3047055
5250,25.0,6,4960.0,0.0,0.0,22648.0,35.0,8,6.0,0,0,0.0,-1,0.0,0.0,6753.0,-1,1.0,6000,0,3.0,0.0,28.306085376930064,1.0,0.0,0,0,0,0,0,40.1832906,29.0761745
300,50.0,3,829.0,0.0,0.0,22648.0,70.0,7,4.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,1.0,1.0,0,0,0,0,0,40.1884924,29.0529023
49000,130.0,12,601.0,0.0,0.0,155.0,140.0,0,4.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2300262,28.8975431
7250,80.0,10,13062.0,0.0,1.0,22648.0,100.0,8,5.0,0,1,0.0,1,0.0,0.0,6753.0,1,1.0,7250,-1,6.0,10.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.3596,29.248
10000,100.0,9,13062.0,0.0,0.0,22648.0,110.0,7,3.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,10000,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.49192,29.3119662
20000,130.0,24,13062.0,1.0,1.0,22648.0,150.0,5,5.0,0,2,0.0,2,1.0,0.0,6753.0,3,1.0,60000,520,3.0,0.0,28.306085376930064,3.0,1.0,0,1,0,1,0,40.348809,28.9266621
22500,120.0,24,13062.0,1.0,1.0,22648.0,160.0,0,9.0,0,2,0.0,1,0.0,0.0,6753.0,2,0.0,22500,500,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2196336,28.9572312
299,75.0,9,13062.0,0.0,0.0,22648.0,80.0,5,6.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,1.0,1.0,0,0,0,0,0,40.19180009999999,29.0569025
8500,125.0,11,13062.0,0.0,1.0,22648.0,130.0,7,4.0,0,1,0.0,2,0.0,0.0,6753.0,1,1.0,9000,100,3.0,0.0,28.306085376930064,3.0,1.0,1,0,0,0,0,40.4880589,29.309062
18000,130.0,12,1822.0,1.0,1.0,22648.0,150.0,2,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.198837,28.8480284
25000,165.0,10,13062.0,0.0,1.0,22648.0,196.0,6,4.0,0,2,1.0,-1,1.0,0.0,6753.0,2,1.0,-1,100,3.0,0.0,28.306085376930064,3.5,1.0,0,0,0,0,0,40.220571,28.9150152
17000,165.0,15,1822.0,1.0,0.0,22648.0,175.0,2,22.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,17000,650,3.0,0.0,28.306085376930064,3.5,1.0,0,0,0,0,0,40.1900124,29.0623571
17000,165.0,16,1822.0,1.0,0.0,22648.0,175.0,5,22.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,17000,650,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.1900124,29.0623571
15000,100.0,25,1282.0,1.0,0.0,22648.0,110.0,5,22.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,13500,450,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.1900124,29.0623571
15000,88.0,12,1282.0,0.0,0.0,22648.0,95.0,4,4.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2161677,28.8101537
15250,90.0,10,13062.0,1.0,0.0,22648.0,110.0,0,8.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2196336,28.9572312
13000,120.0,9,13062.0,0.0,0.0,22648.0,135.0,0,7.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2036409,28.804326
10000,60.0,10,1282.0,1.0,0.0,22648.0,80.0,0,6.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,1.0,1.0,0,0,0,0,0,40.2270882,28.8305489
16000,123.0,13,13062.0,0.0,0.0,22648.0,172.0,0,8.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,32000,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.237537,28.817333
16500,130.0,10,13062.0,0.0,0.0,22648.0,140.0,0,2.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,4.0,1.0,0,0,0,0,0,40.1828922,29.1150747
12500,200.0,8,13062.0,0.0,0.0,22648.0,230.0,8,5.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,0.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.3574474,28.9164711
15000,120.0,11,13062.0,0.0,0.0,22648.0,140.0,8,3.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.1804141,29.06417519999999
12000,127.0,9,13062.0,1.0,0.0,22648.0,140.0,0,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.173938,28.7489523
299,40.0,8,829.0,0.0,0.0,22648.0,50.0,7,4.0,1,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,1.0,0.0,0,0,0,0,0,40.1922194,29.051084
2400000,90.0,9,601.0,0.0,1.0,22648.0,110.0,6,4.0,0,2,0.0,1,0.0,0.0,6753.0,2,1.0,-1,-1,3.0,20.0,28.306085376930064,2.5,1.0,1,0,0,0,0,40.2161677,28.8101537
19500,140.0,9,601.0,1.0,1.0,22648.0,160.0,6,5.0,0,2,1.0,3,0.0,0.0,6753.0,2,1.0,19500,0,3.0,20.0,28.306085376930064,3.0,1.0,1,0,0,0,0,40.2174583,28.9091914
13000,100.0,9,13062.0,0.0,1.0,22648.0,110.0,1,4.0,0,2,0.0,2,0.0,0.0,6753.0,2,0.0,2,-1,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.3526837,28.933941
15000,150.0,12,13062.0,0.0,0.0,22648.0,175.0,6,10.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.1787626,29.1536015
5000,130.0,9,13062.0,0.0,0.0,22648.0,140.0,8,2.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,2.0,0,0,0,0,0,40.0313171,28.4148498
25000,280.0,11,13062.0,0.0,1.0,22648.0,360.0,5,4.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,5.0,1.0,0,0,0,0,0,40.1797709,28.9353968
14000,80.0,9,13062.0,1.0,1.0,22648.0,90.0,5,6.0,0,1,0.0,2,0.0,0.0,6753.0,-1,1.0,11000,-1,3.0,8.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.1787113,29.1623231
10000,70.0,7,601.0,0.0,1.0,22648.0,85.0,0,7.0,0,1,0.0,1,0.0,0.0,6753.0,1,1.0,10000,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2130066,28.8218084
14000,75.0,10,13062.0,0.0,1.0,22648.0,80.0,8,3.0,0,1,1.0,2,0.0,0.0,6753.0,-1,1.0,14000,0,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.46626699999999,29.1216176
11000,110.0,9,13062.0,0.0,1.0,22648.0,120.0,7,5.0,0,1,0.0,2,0.0,0.0,6753.0,2,1.0,10000,-1,3.0,0.0,28.306085376930064,3.0,1.0,1,0,0,0,0,40.231822,28.842789
400,,-1,,,0.0,,,-1,,-1,-1,,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,,,0,0,0,0,0,40.1922194,29.051084
15000,140.0,10,13062.0,1.0,1.0,22648.0,150.0,7,5.0,0,1,0.0,2,0.0,0.0,6753.0,2,0.0,15000,170,3.0,13.0,28.306085376930064,3.0,1.0,1,0,0,0,0,40.2270882,28.8305489
27500,500.0,0,997.0,0.0,0.0,22648.0,515.0,7,3.0,0,0,0.0,-1,0.0,0.0,6753.0,-1,1.0,27500,-1,3.0,0.0,28.306085376930064,1.0,0.0,0,0,0,0,0,40.1865988,29.1281731
15000,100.0,10,13062.0,1.0,0.0,22648.0,110.0,7,5.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.3574474,28.9164711
8500,50.0,11,1282.0,0.0,0.0,22648.0,55.0,5,5.0,1,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,8000,300,3.0,0.0,28.306085376930064,1.0,1.0,0,0,0,0,0,40.2270882,28.8305489
25000,150.0,11,13062.0,0.0,1.0,22648.0,176.0,0,3.0,0,3,0.0,2,0.0,0.0,6753.0,-1,1.0,50000,-1,3.0,0.0,28.306085376930064,3.0,1.0,1,0,0,0,0,40.3677071,28.8917187
15000,180.0,10,829.0,1.0,0.0,22648.0,200.0,6,22.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,15000,750,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.1900124,29.0623571
17500,150.0,28,1282.0,0.0,0.0,22648.0,165.0,5,21.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,30000,500,15.0,0.0,28.306085376930064,3.5,1.0,0,0,0,0,0,40.1911758,29.0645388
7500,45.0,11,13062.0,1.0,0.0,22648.0,65.0,0,6.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2270882,28.8305489
20000,130.0,9,13062.0,1.0,1.0,22648.0,170.0,0,3.0,0,2,0.0,1,0.0,0.0,6753.0,2,0.0,40000,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.3677071,28.8917187
18000,130.0,12,13062.0,1.0,0.0,22648.0,140.0,6,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2086498,28.9630532
17500,150.0,28,1282.0,0.0,0.0,22648.0,165.0,5,21.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,30000,500,15.0,0.0,28.306085376930064,3.5,1.0,0,0,0,0,0,40.1911758,29.0645388
7500,45.0,11,13062.0,1.0,0.0,22648.0,65.0,0,6.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2270882,28.8305489
20000,130.0,9,13062.0,1.0,1.0,22648.0,170.0,0,3.0,0,2,0.0,1,0.0,0.0,6753.0,2,0.0,40000,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.3677071,28.8917187
18000,130.0,12,13062.0,1.0,0.0,22648.0,140.0,6,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2086498,28.9630532
17500,190.0,12,13062.0,1.0,0.0,22648.0,220.0,7,5.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,17500,150,3.0,0.0,28.306085376930064,5.0,1.0,0,0,0,0,0,40.1819845,29.1376104
25000,135.0,9,1282.0,0.0,0.0,22648.0,150.0,4,13.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2077854,28.9834284
38500,200.0,-1,13062.0,1.0,1.0,728.0,250.0,7,3.0,0,3,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,5.0,1.0,0,0,0,0,0,40.2077854,28.9834284
17500,150.0,13,13062.0,1.0,1.0,22648.0,170.0,5,5.0,0,1,0.0,2,1.0,0.0,6753.0,1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.2086498,28.9630532
15000,170.0,17,1282.0,1.0,1.0,22648.0,180.0,5,22.0,0,2,0.0,3,0.0,0.0,6753.0,2,1.0,15000,700,20.0,15.0,28.306085376930064,4.0,1.0,1,0,0,0,0,40.1900124,29.0623571
10000,65.0,14,601.0,1.0,0.0,22648.0,75.0,0,6.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2270882,28.8305489
15000,180.0,12,1282.0,1.0,1.0,22648.0,203.0,5,22.0,0,2,0.0,2,0.0,0.0,6753.0,3,0.0,15000,700,3.0,20.0,28.306085376930064,3.0,1.0,1,0,0,0,0,40.1900124,29.0623571
35000,110.0,11,1822.0,0.0,1.0,22648.0,190.0,5,11.0,0,2,0.0,1,1.0,0.0,89.0,2,0.0,35000,0,9.0,50.0,10.0,3.0,1.0,0,1,0,0,0,40.1900124,29.0623571
12000,65.0,11,601.0,0.0,1.0,22648.0,75.0,0,5.0,0,1,0.0,1,1.0,0.0,6753.0,1,1.0,12000,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.231822,28.842789
24000,145.0,18,601.0,1.0,0.0,22648.0,162.0,0,10.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2196336,28.9572312
1500,80.0,9,13062.0,0.0,0.0,22648.0,85.0,1,4.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.46626699999999,29.1216176
15500,150.0,8,601.0,1.0,0.0,22648.0,185.0,0,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.198837,28.8480284
1000,90.0,6,997.0,0.0,0.0,22648.0,100.0,1,2.0,0,1,1.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.377921,28.387453
11000,110.0,11,13062.0,0.0,0.0,22648.0,135.0,5,3.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2047952,28.9470422
15000,135.0,9,601.0,1.0,0.0,22648.0,150.0,0,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2161677,28.8101537
14000,130.0,10,13062.0,0.0,0.0,22648.0,135.0,5,4.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,15000,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.4826688,29.3032533
10000,90.0,13,13062.0,0.0,0.0,22648.0,100.0,8,5.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.3596,29.248
14000,125.0,13,13062.0,0.0,1.0,22648.0,135.0,8,6.0,0,1,0.0,2,0.0,0.0,6753.0,-1,1.0,30000,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.1865526,29.0888999
8000,100.0,7,829.0,0.0,1.0,22648.0,110.0,8,4.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,8000,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.4974323,29.3047055
25000,250.0,-1,4960.0,0.0,1.0,728.0,300.0,6,2.0,0,2,0.0,-1,1.0,0.0,6753.0,2,0.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.385087,28.827653
21500,130.0,10,13062.0,1.0,1.0,22648.0,155.0,4,8.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,40000,500,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2196336,28.9572312
7000,130.0,11,13062.0,0.0,1.0,22648.0,150.0,8,3.0,0,1,1.0,2,0.0,0.0,6753.0,-1,1.0,6000,1,3.0,5.0,28.306085376930064,4.0,1.0,1,0,0,0,0,40.2119102,28.3560566
15000,157.0,12,13062.0,0.0,0.0,22648.0,165.0,5,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.3535531,28.9135593
15000,142.0,8,601.0,1.0,0.0,22648.0,180.0,2,5.0,2,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.198837,28.8480284
19500,180.0,11,601.0,0.0,0.0,22648.0,200.0,3,3.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,4.0,1.0,0,0,0,0,0,40.17382,28.8188948
31000,175.0,12,13062.0,1.0,1.0,22648.0,188.0,6,4.0,0,2,0.0,-1,0.0,0.0,6753.0,2,0.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2484765,28.9848837
11500,150.0,11,13062.0,0.0,1.0,22648.0,155.0,7,3.0,0,1,0.0,-1,0.0,0.0,6753.0,2,1.0,11500,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.4350534,29.1554185
15000,130.0,9,13062.0,0.0,0.0,22648.0,160.0,4,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.198837,28.8480284
7500,50.0,10,13062.0,0.0,1.0,22648.0,60.0,5,4.0,0,1,0.0,1,1.0,0.0,6753.0,1,1.0,7500,-1,3.0,0.0,28.306085376930064,1.0,1.0,0,0,0,0,0,40.231822,28.842789
6000,80.0,11,997.0,0.0,1.0,22648.0,85.0,7,5.0,0,1,0.0,2,1.0,0.0,6753.0,1,1.0,5000,-1,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.46626699999999,29.1216176
18000,130.0,12,13062.0,0.0,0.0,22648.0,150.0,6,9.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,18000,500,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.21733469999999,28.9441309
10000,90.0,13,1822.0,0.0,1.0,22648.0,100.0,0,7.0,0,1,0.0,2,1.0,0.0,6753.0,-1,0.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,1,0,0,40.4803491,29.1128936
19000,130.0,11,13062.0,0.0,1.0,22648.0,145.0,0,5.0,0,2,0.0,2,0.0,0.0,6753.0,2,1.0,32000,450,5.0,7.0,30.0,3.0,1.0,1,0,0,0,0,40.17382,28.8188948
1250000,80.0,11,997.0,0.0,0.0,22648.0,85.0,8,6.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.46626699999999,29.1216176
13500,80.0,12,1282.0,0.0,1.0,22648.0,115.0,4,7.0,0,1,0.0,1,0.0,0.0,6753.0,1,0.0,27000,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2546021,29.0139863
40000,250.0,24,13062.0,0.0,1.0,22648.0,285.0,0,3.0,0,3,0.0,-1,0.0,0.0,6753.0,-1,1.0,80000,0,3.0,0.0,28.306085376930064,4.0,2.0,0,0,0,0,0,40.3677071,28.8917187
25000,145.0,8,13062.0,0.0,1.0,22648.0,160.0,0,3.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,50000,0,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.3677071,28.8917187
22500,130.0,33,13062.0,0.0,1.0,22648.0,148.0,0,4.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,45000,0,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.3677071,28.8917187
20000,135.0,12,13062.0,0.0,1.0,22648.0,150.0,6,5.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,15000,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2225964,28.99798049999999
17000,160.0,11,13062.0,0.0,0.0,22648.0,185.0,5,3.0,0,3,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,4.0,1.0,0,0,0,0,0,40.432459,29.1637767
1200,80.0,12,997.0,0.0,0.0,22648.0,85.0,8,4.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.46626699999999,29.1216176
15000,50.0,11,13062.0,0.0,0.0,22648.0,55.0,5,3.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,1.0,1.0,0,0,0,0,0,40.2270882,28.8305489
25000,200.0,12,13062.0,0.0,0.0,22648.0,270.0,0,4.0,0,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,5.0,1.0,0,0,0,0,0,40.2196336,28.9572312
100000,100.0,12,414.0,0.0,0.0,22648.0,110.0,7,4.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.377921,28.387453
7750,55.0,10,13062.0,0.0,1.0,22648.0,65.0,0,5.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,7500,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.231822,28.842789
15000,50.0,10,13062.0,0.0,1.0,22648.0,55.0,5,3.0,0,1,1.0,2,0.0,0.0,6753.0,1,1.0,12000,150,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.2270882,28.8305489
7500,80.0,10,13062.0,1.0,0.0,22648.0,85.0,5,4.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2270882,28.8305489
7500,60.0,12,13062.0,0.0,0.0,22648.0,65.0,0,6.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2270882,28.8305489
13500,65.0,9,601.0,0.0,1.0,22648.0,75.0,0,4.0,0,1,0.0,-1,1.0,1.0,6753.0,1,1.0,13500,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.2270882,28.8305489
18000,170.0,10,13062.0,0.0,0.0,22648.0,190.0,5,4.0,1,2,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.2086498,28.9630532
17000,140.0,11,1282.0,0.0,1.0,22648.0,160.0,7,5.0,0,2,0.0,-1,1.0,0.0,6753.0,1,1.0,10000,500,3.0,0.0,28.306085376930064,4.0,1.0,0,0,0,0,0,40.2076545,29.0139863
40000,80.0,9,997.0,0.0,1.0,22648.0,82.0,8,4.0,0,1,0.0,2,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.46626699999999,29.1216176
10000,85.0,11,13062.0,0.0,1.0,22648.0,90.0,8,3.0,0,1,0.0,1,1.0,0.0,6753.0,2,1.0,8000,50,5.0,10.0,8.0,2.0,1.0,1,0,0,0,0,40.1922194,29.051084
21000,200.0,33,601.0,0.0,0.0,22648.0,220.0,0,2.0,0,2,0.0,-1,0.0,0.0,6753.0,2,0.0,19500,-1,3.0,0.0,28.306085376930064,3.0,1.0,0,0,0,0,0,40.4128579,29.179765
12500,135.0,14,13062.0,1.0,1.0,22648.0,150.0,7,10.0,0,2,0.0,3,0.0,0.0,6753.0,2,1.0,10000,120,3.0,15.0,35.0,3.0,1.0,1,0,0,0,0,40.4435385,29.140518
80000,398.0,-1,1282.0,0.0,0.0,728.0,450.0,8,4.0,2,4,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,9.0,1.0,0,0,0,0,0,40.1968355,28.98051779999999
8500,85.0,9,13062.0,0.0,0.0,22648.0,90.0,6,3.0,0,1,0.0,-1,1.0,0.0,6753.0,-1,1.0,8500,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.4350534,29.1554185
15000,284.0,13,13062.0,0.0,1.0,22648.0,300.0,1,5.0,0,3,0.0,3,0.0,0.0,6753.0,3,0.0,15000,-1,3.0,0.0,28.306085376930064,5.0,2.0,1,1,0,0,0,40.4215713,29.1608696
10000,60.0,12,13062.0,1.0,1.0,22648.0,80.0,5,4.0,0,1,0.0,2,1.0,0.0,6753.0,1,0.0,10000,75,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.2270882,28.8305489
15000,105.0,11,13062.0,0.0,1.0,22648.0,120.0,5,5.0,0,1,0.0,2,1.0,0.0,6753.0,1,1.0,15000,80,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,1,0,40.3787369,28.8684187
16000,280.0,24,13062.0,0.0,1.0,22648.0,300.0,0,3.0,0,2,0.0,4,0.0,0.0,6753.0,2,0.0,16000,100,6.0,10.0,32.0,4.0,1.0,1,0,0,0,0,40.176685,28.92083879999999
10000,80.0,10,13062.0,0.0,1.0,22648.0,85.0,8,5.0,0,1,0.0,-1,0.0,0.0,6753.0,-1,1.0,-1,-1,3.0,0.0,28.306085376930064,2.0,1.0,0,0,0,0,0,40.4350695,29.1532381
15000,75.0,12,13062.0,1.0,1.0,22648.0,85.0,8,4.0,0,1,0.0,2,1.0,0.0,6753.0,1,0.0,7000,150,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.46626699999999,29.1216176
20000,80.0,9,4960.0,1.0,1.0,22648.0,90.0,8,5.0,0,1,0.0,2,1.0,0.0,6753.0,1,0.0,5000,-1,3.0,0.0,28.306085376930064,2.0,1.0,1,0,0,0,0,40.46626699999999,29.1216176
8500,60.0,8,997.0,0.0,1.0,22648.0,68.0,4,3.0,0,1,0.0,1,0.0,0.0,6753.0,0,0.0,25500,0,3.0,15.0,23.0,1.0,1.0,1,0,0,0,0,40.1797709,28.9353968
40000,230.0,-1,13062.0,0.0,1.0,728.0,275.0,8,3.0,2,2,0.0,2,1.0,0.0,6753.0,2,0.0,66000,-1,3.0,0.0,28.306085376930064,5.0,1.0,0,0,0,0,0,40.29949999999999,28.9423
